"journal","n","freq"
"International journal of biological sciences",6,0.000557206537890045
"International journal of cancer",4,0.00037147102526003
"International journal of cardiology",3,0.000278603268945022
"International journal of cardiology. Heart & vasculature",1,9.28677563150074e-05
"International journal of chronic obstructive pulmonary disease",3,0.000278603268945022
"International journal of clinical and experimental pathology",13,0.0012072808320951
"International journal of clinical oncology",1,9.28677563150074e-05
"International journal of clinical practice",5,0.000464338781575037
"International journal of endocrinology",1,9.28677563150074e-05
"International journal of environmental research and public health",6,0.000557206537890045
"International journal of food microbiology",1,9.28677563150074e-05
"International journal of general medicine",3,0.000278603268945022
"International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics",22,0.00204309063893016
"International journal of hematology",1,9.28677563150074e-05
"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases",1,9.28677563150074e-05
"International journal of laboratory hematology",1,9.28677563150074e-05
"International journal of legal medicine",5,0.000464338781575037
"International journal of medical informatics",1,9.28677563150074e-05
"International journal of mental health systems",1,9.28677563150074e-05
"International journal of molecular medicine",48,0.00445765230312036
"International journal of molecular sciences",15,0.00139301634472511
"International journal of nanomedicine",31,0.00287890044576523
"International journal of nursing sciences",1,9.28677563150074e-05
"International journal of nursing studies",2,0.000185735512630015
"International journal of obesity (2005)",2,0.000185735512630015
"International journal of older people nursing",1,9.28677563150074e-05
"International journal of oncology",26,0.00241456166419019
"International journal of ophthalmology",3,0.000278603268945022
"International journal of oral and maxillofacial surgery",3,0.000278603268945022
"International journal of pediatric otorhinolaryngology",3,0.000278603268945022
"International journal of pediatrics",2,0.000185735512630015
"International journal of pharmaceutics",2,0.000185735512630015
"International journal of preventive medicine",1,9.28677563150074e-05
"International journal of psychophysiology : official journal of the International Organization of Psychophysiology",2,0.000185735512630015
"International journal of public health",1,9.28677563150074e-05
"International journal of radiation oncology, biology, physics",1,9.28677563150074e-05
"International journal of retina and vitreous",1,9.28677563150074e-05
"International journal of speech technology",1,9.28677563150074e-05
"International journal of sport nutrition and exercise metabolism",2,0.000185735512630015
"International journal of surgery (London, England)",2,0.000185735512630015
"International journal of surgery case reports",1,9.28677563150074e-05
"International journal of women's health",1,9.28677563150074e-05
"International nursing review",1,9.28677563150074e-05
"International ophthalmology",1,9.28677563150074e-05
"International orthopaedics",3,0.000278603268945022
"International urology and nephrology",1,9.28677563150074e-05
"International wound journal",20,0.00185735512630015
"Investigational new drugs",2,0.000185735512630015
"Irish journal of medical science",3,0.000278603268945022
"Israel journal of health policy research",1,9.28677563150074e-05
"Italian journal of pediatrics",4,0.00037147102526003
"JACC. Basic to translational science",1,9.28677563150074e-05
"JACC. Case reports",1,9.28677563150074e-05
"JACS Au",1,9.28677563150074e-05
"JAMIA open",1,9.28677563150074e-05
"JCI insight",3,0.000278603268945022
"JCO precision oncology",1,9.28677563150074e-05
"JNCI cancer spectrum",1,9.28677563150074e-05
"JPEN. Journal of parenteral and enteral nutrition",1,9.28677563150074e-05
"Jamba (Potchefstroom, South Africa)",1,9.28677563150074e-05
"Japanese journal of clinical oncology",1,9.28677563150074e-05
"Journal for immunotherapy of cancer",1,9.28677563150074e-05
"Journal francais d'ophtalmologie",1,9.28677563150074e-05
"Journal of Ayurveda and integrative medicine",1,9.28677563150074e-05
"Journal of Cancer",8,0.000742942050520059
"Journal of Korean medical science",2,0.000185735512630015
"Journal of affective disorders",4,0.00037147102526003
"Journal of anaesthesiology, clinical pharmacology",2,0.000185735512630015
"Journal of anesthesia",1,9.28677563150074e-05
"Journal of animal physiology and animal nutrition",1,9.28677563150074e-05
"Journal of animal science and biotechnology",2,0.000185735512630015
"Journal of anxiety disorders",1,9.28677563150074e-05
"Journal of applied genetics",2,0.000185735512630015
"Journal of applied toxicology : JAT",2,0.000185735512630015
"Journal of arrhythmia",1,9.28677563150074e-05
"Journal of biochemical and molecular toxicology",13,0.0012072808320951
"Journal of bioenergetics and biomembranes",2,0.000185735512630015
"Journal of biological physics",1,9.28677563150074e-05
"Journal of biomedical informatics",1,9.28677563150074e-05
"Journal of biomedical materials research. Part B, Applied biomaterials",1,9.28677563150074e-05
"Journal of biomedical science",3,0.000278603268945022
"Journal of biophotonics",1,9.28677563150074e-05
"Journal of bioscience and bioengineering",1,9.28677563150074e-05
"Journal of biotechnology",2,0.000185735512630015
"Journal of blood medicine",1,9.28677563150074e-05
"Journal of bone and mineral metabolism",2,0.000185735512630015
"Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research",1,9.28677563150074e-05
"Journal of bone oncology",1,9.28677563150074e-05
"Journal of cancer research and clinical oncology",4,0.00037147102526003
"Journal of cardiology",1,9.28677563150074e-05
"Journal of cardiothoracic and vascular anesthesia",1,9.28677563150074e-05
"Journal of cardiothoracic surgery",3,0.000278603268945022
"Journal of cell communication and signaling",2,0.000185735512630015
"Journal of cell science",2,0.000185735512630015
"Journal of cellular and molecular medicine",36,0.00334323922734027
"Journal of cellular biochemistry",193,0.0179234769687964
"Journal of cellular physiology",128,0.011887072808321
"Journal of chemical neuroanatomy",11,0.00102154531946508
"Journal of clinical and experimental dentistry",1,9.28677563150074e-05
"Journal of clinical anesthesia",2,0.000185735512630015
"Journal of clinical epidemiology",1,9.28677563150074e-05
"Journal of clinical laboratory analysis",5,0.000464338781575037
"Journal of clinical medicine",12,0.00111441307578009
"Journal of clinical medicine research",1,9.28677563150074e-05
"Journal of clinical microbiology",2,0.000185735512630015
"Journal of clinical monitoring and computing",4,0.00037147102526003
"Journal of clinical nursing",1,9.28677563150074e-05
"Journal of clinical pharmacology",1,9.28677563150074e-05
"Journal of clinical pharmacy and therapeutics",2,0.000185735512630015
"Journal of clinical ultrasound : JCU",1,9.28677563150074e-05
"Journal of colloid and interface science",3,0.000278603268945022
"Journal of community psychology",8,0.000742942050520059
"Journal of controlled release : official journal of the Controlled Release Society",3,0.000278603268945022
"Journal of cosmetic dermatology",6,0.000557206537890045
"Journal of dairy science",1,9.28677563150074e-05
"Journal of dental education",1,9.28677563150074e-05
"Journal of dentistry",2,0.000185735512630015
"Journal of dermatological science",1,9.28677563150074e-05
"Journal of diabetes and metabolic disorders",2,0.000185735512630015
"Journal of diabetes investigation",1,9.28677563150074e-05
"Journal of endocrinological investigation",1,9.28677563150074e-05
"Journal of endodontics",2,0.000185735512630015
"Journal of environmental and public health",439,0.0407689450222883
"Journal of environmental management",7,0.000650074294205052
"Journal of ethnopharmacology",1,9.28677563150074e-05
"Journal of experimental & clinical cancer research : CR",59,0.00547919762258544
"Journal of experimental orthopaedics",1,9.28677563150074e-05
"Journal of experimental zoology. Part A, Ecological and integrative physiology",1,9.28677563150074e-05
"Journal of exposure science & environmental epidemiology",1,9.28677563150074e-05
"Journal of fluorescence",5,0.000464338781575037
"Journal of food biochemistry",2,0.000185735512630015
"Journal of food protection",1,9.28677563150074e-05
"Journal of forensic sciences",3,0.000278603268945022
"Journal of functional biomaterials",1,9.28677563150074e-05
"Journal of fungi (Basel, Switzerland)",1,9.28677563150074e-05
"Journal of gastroenterology",1,9.28677563150074e-05
"Journal of gastroenterology and hepatology",2,0.000185735512630015
"Journal of general internal medicine",1,9.28677563150074e-05
"Journal of glaucoma",1,9.28677563150074e-05
"Journal of gynecologic oncology",1,9.28677563150074e-05
"Journal of gynecology obstetrics and human reproduction",3,0.000278603268945022
"Journal of hazardous materials",2,0.000185735512630015
"Journal of health, population, and nutrition",3,0.000278603268945022
"Journal of healthcare engineering",1063,0.0987184249628529
"Journal of hematology & oncology",6,0.000557206537890045
"Journal of hepatology",1,9.28677563150074e-05
"Journal of human evolution",1,9.28677563150074e-05
"Journal of human genetics",1,9.28677563150074e-05
"Journal of human hypertension",3,0.000278603268945022
"Journal of immunology (Baltimore, Md. : 1950)",2,0.000185735512630015
"Journal of immunology research",4,0.00037147102526003
"Journal of industrial microbiology & biotechnology",1,9.28677563150074e-05
"Journal of infection and chemotherapy : official journal of the Japan Society of Chemotherapy",2,0.000185735512630015
"Journal of infection and public health",1,9.28677563150074e-05
"Journal of inflammation (London, England)",2,0.000185735512630015
"Journal of inflammation research",12,0.00111441307578009
"Journal of inorganic biochemistry",5,0.000464338781575037
"Journal of insect physiology",1,9.28677563150074e-05
"Journal of intensive care",1,9.28677563150074e-05
"Journal of invertebrate pathology",1,9.28677563150074e-05
"Journal of lipid and atherosclerosis",1,9.28677563150074e-05
"Journal of mammary gland biology and neoplasia",2,0.000185735512630015
"Journal of materials science. Materials in medicine",1,9.28677563150074e-05
"Journal of medical Internet research",1,9.28677563150074e-05
"Journal of medical case reports",1,9.28677563150074e-05
"Journal of medical entomology",1,9.28677563150074e-05
"Journal of medical radiation sciences",1,9.28677563150074e-05
"Journal of medical systems",7,0.000650074294205052
"Journal of medical ultrasound",1,9.28677563150074e-05
"Journal of medical virology",1,9.28677563150074e-05
"Journal of microbiology (Seoul, Korea)",2,0.000185735512630015
"Journal of molecular and cellular cardiology",3,0.000278603268945022
"Journal of molecular histology",2,0.000185735512630015
"Journal of molecular medicine (Berlin, Germany)",3,0.000278603268945022
"Journal of molecular modeling",8,0.000742942050520059
"Journal of molecular neuroscience : MN",3,0.000278603268945022
"Journal of nanobiotechnology",10,0.000928677563150074
"Journal of nanoparticle research : an interdisciplinary forum for nanoscale science and technology",1,9.28677563150074e-05
"Journal of neural engineering",1,9.28677563150074e-05
"Journal of neuro-oncology",2,0.000185735512630015
"Journal of neurochemistry",2,0.000185735512630015
"Journal of neuroinflammation",2,0.000185735512630015
"Journal of neurointerventional surgery",2,0.000185735512630015
"Journal of neurology",2,0.000185735512630015
"Journal of nursing scholarship : an official publication of Sigma Theta Tau International Honor Society of Nursing",1,9.28677563150074e-05
"Journal of nutrition and metabolism",1,9.28677563150074e-05
"Journal of obesity",1,9.28677563150074e-05
"Journal of obstetrics and gynaecology of India",1,9.28677563150074e-05
"Journal of oncology",30,0.00278603268945022
"Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons",2,0.000185735512630015
"Journal of oral biology and craniofacial research",1,9.28677563150074e-05
"Journal of oral rehabilitation",1,9.28677563150074e-05
"Journal of orthopaedic science : official journal of the Japanese Orthopaedic Association",1,9.28677563150074e-05
"Journal of orthopaedic surgery and research",14,0.0013001485884101
"Journal of ovarian research",11,0.00102154531946508
"Journal of pain research",1,9.28677563150074e-05
"Journal of patient-reported outcomes",1,9.28677563150074e-05
"Journal of pediatric nursing",1,9.28677563150074e-05
"Journal of pediatric ophthalmology and strabismus",1,9.28677563150074e-05
"Journal of pediatric surgery",1,9.28677563150074e-05
"Journal of perinatal medicine",2,0.000185735512630015
"Journal of perinatology : official journal of the California Perinatal Association",1,9.28677563150074e-05
"Journal of personalized medicine",3,0.000278603268945022
"Journal of pharmaceutical analysis",1,9.28677563150074e-05
"Journal of pharmaceutical sciences",1,9.28677563150074e-05
"Journal of pharmacological sciences",1,9.28677563150074e-05
"Journal of pharmacy & bioallied sciences",1,9.28677563150074e-05
"Journal of photochemistry and photobiology. B, Biology",2,0.000185735512630015
"Journal of physical therapy science",2,0.000185735512630015
"Journal of physiology and biochemistry",3,0.000278603268945022
"Journal of pineal research",4,0.00037147102526003
"Journal of psychiatric and mental health nursing",1,9.28677563150074e-05
"Journal of psychiatric research",1,9.28677563150074e-05
"Journal of rehabilitation medicine",1,9.28677563150074e-05
"Journal of reproductive immunology",3,0.000278603268945022
"Journal of research in medical sciences : the official journal of Isfahan University of Medical Sciences",1,9.28677563150074e-05
"Journal of safety research",1,9.28677563150074e-05
"Journal of shoulder and elbow surgery",1,9.28677563150074e-05
"Journal of stroke and cerebrovascular diseases : the official journal of National Stroke Association",2,0.000185735512630015
"Journal of structural biology",1,9.28677563150074e-05
"Journal of the American College of Cardiology",1,9.28677563150074e-05
"Journal of the American College of Surgeons",1,9.28677563150074e-05
"Journal of the American Medical Directors Association",2,0.000185735512630015
"Journal of the American Society of Nephrology : JASN",1,9.28677563150074e-05
"Journal of the American Veterinary Medical Association",1,9.28677563150074e-05
"Journal of the science of food and agriculture",1,9.28677563150074e-05
"Journal of traditional and complementary medicine",1,9.28677563150074e-05
"Journal of translational medicine",12,0.00111441307578009
"Journal of traumatic stress",1,9.28677563150074e-05
"Journal of ultrasound in medicine : official journal of the American Institute of Ultrasound in Medicine",1,9.28677563150074e-05
"Journal of vascular surgery",1,9.28677563150074e-05
"Journal of vascular surgery. Venous and lymphatic disorders",1,9.28677563150074e-05
"Journal of veterinary internal medicine",1,9.28677563150074e-05
"Journal of viral hepatitis",2,0.000185735512630015
"Journal of virology",2,0.000185735512630015
"Journal of voice : official journal of the Voice Foundation",1,9.28677563150074e-05
"Kidney & blood pressure research",6,0.000557206537890045
"Kidney international reports",1,9.28677563150074e-05
"Laboratory animal research",2,0.000185735512630015
"Lancet (London, England)",3,0.000278603268945022
"Leukemia",2,0.000185735512630015
"Leukemia research",2,0.000185735512630015
"Life (Basel, Switzerland)",3,0.000278603268945022
"Life science alliance",1,9.28677563150074e-05
"Life sciences",94,0.0087295690936107
"Lipids in health and disease",4,0.00037147102526003
"Luminescence : the journal of biological and chemical luminescence",2,0.000185735512630015
"Lung cancer (Amsterdam, Netherlands)",1,9.28677563150074e-05
"Malaria journal",1,9.28677563150074e-05
"Mammalian genome : official journal of the International Mammalian Genome Society",8,0.000742942050520059
"Marine pollution bulletin",2,0.000185735512630015
"Materials (Basel, Switzerland)",10,0.000928677563150074
"Materials science & engineering. C, Materials for biological applications",7,0.000650074294205052
"Materials today. Bio",1,9.28677563150074e-05
"Meat science",1,9.28677563150074e-05
"Mechanisms of ageing and development",3,0.000278603268945022
"MedChemComm",1,9.28677563150074e-05
"Mediators of inflammation",7,0.000650074294205052
"Medical engineering & physics",1,9.28677563150074e-05
"Medical hypotheses",1,9.28677563150074e-05
"Medical oncology (Northwood, London, England)",1,9.28677563150074e-05
"Medical physics",1,9.28677563150074e-05
"Medical principles and practice : international journal of the Kuwait University, Health Science Centre",1,9.28677563150074e-05
"Medicina (Kaunas, Lithuania)",1,9.28677563150074e-05
"Medicine",1,9.28677563150074e-05
"Memorias do Instituto Oswaldo Cruz",1,9.28677563150074e-05
"Metabolic brain disease",6,0.000557206537890045
"Metabolism: clinical and experimental",1,9.28677563150074e-05
"Metabolites",1,9.28677563150074e-05
"Microbial cell factories",1,9.28677563150074e-05
"Microbial pathogenesis",11,0.00102154531946508
"Microbiological research",3,0.000278603268945022
"Microbiology resource announcements",2,0.000185735512630015
"Micromachines",3,0.000278603268945022
"Micron (Oxford, England : 1993)",1,9.28677563150074e-05
"Microorganisms",1,9.28677563150074e-05
"Microscopy research and technique",1,9.28677563150074e-05
"Mikrochimica acta",4,0.00037147102526003
"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",1,9.28677563150074e-05
"Molecular & cellular proteomics : MCP",1,9.28677563150074e-05
"Molecular and cellular biochemistry",22,0.00204309063893016
"Molecular and cellular biology",1,9.28677563150074e-05
"Molecular and cellular endocrinology",3,0.000278603268945022
"Molecular biology reports",11,0.00102154531946508
"Molecular biotechnology",1,9.28677563150074e-05
"Molecular cancer",19,0.00176448736998514
"Molecular cancer research : MCR",5,0.000464338781575037
"Molecular cancer therapeutics",2,0.000185735512630015
"Molecular carcinogenesis",3,0.000278603268945022
"Molecular cell",2,0.000185735512630015
"Molecular diversity",1,9.28677563150074e-05
"Molecular ecology",1,9.28677563150074e-05
"Molecular genetics & genomic medicine",23,0.00213595839524517
"Molecular genetics and metabolism reports",2,0.000185735512630015
"Molecular immunology",3,0.000278603268945022
"Molecular medicine (Cambridge, Mass.)",4,0.00037147102526003
"Molecular medicine reports",141,0.013094353640416
"Molecular neurobiology",16,0.00148588410104012
"Molecular neurodegeneration",2,0.000185735512630015
"Molecular oncology",11,0.00102154531946508
"Molecular pharmacology",2,0.000185735512630015
"Molecular phylogenetics and evolution",1,9.28677563150074e-05
"Molecular psychiatry",3,0.000278603268945022
"Molecular therapy : the journal of the American Society of Gene Therapy",19,0.00176448736998514
"Molecular therapy oncolytics",4,0.00037147102526003
"Molecular therapy. Nucleic acids",76,0.00705794947994056
"Molecular vision",1,9.28677563150074e-05
"Molecules (Basel, Switzerland)",10,0.000928677563150074
"Molecules and cells",1,9.28677563150074e-05
"Movement disorders : official journal of the Movement Disorder Society",1,9.28677563150074e-05
"Mucosal immunology",1,9.28677563150074e-05
"Multidisciplinary respiratory medicine",1,9.28677563150074e-05
"Multiple sclerosis and related disorders",1,9.28677563150074e-05
"Muscle & nerve",1,9.28677563150074e-05
"Mycotoxin research",2,0.000185735512630015
"NAR genomics and bioinformatics",1,9.28677563150074e-05
"NPJ Parkinson's disease",1,9.28677563150074e-05
"NPJ digital medicine",1,9.28677563150074e-05
"Nanomaterials (Basel, Switzerland)",10,0.000928677563150074
"Nanoscale advances",4,0.00037147102526003
"Nanoscale research letters",22,0.00204309063893016
"Nanotechnology",3,0.000278603268945022
"Nature",19,0.00176448736998514
"Nature and science of sleep",1,9.28677563150074e-05
"Nature biotechnology",1,9.28677563150074e-05
"Nature cell biology",2,0.000185735512630015
"Nature chemical biology",3,0.000278603268945022
"Nature chemistry",1,9.28677563150074e-05
"Nature communications",29,0.00269316493313522
"Nature ecology & evolution",1,9.28677563150074e-05
"Nature food",1,9.28677563150074e-05
"Nature human behaviour",1,9.28677563150074e-05
"Nature materials",2,0.000185735512630015
"Nature medicine",3,0.000278603268945022
"Nature methods",1,9.28677563150074e-05
"Nature microbiology",1,9.28677563150074e-05
"Nature neuroscience",2,0.000185735512630015
"Nature plants",1,9.28677563150074e-05
"Naunyn-Schmiedeberg's archives of pharmacology",40,0.0037147102526003
"Neoplasia (New York, N.Y.)",4,0.00037147102526003
"Neoplasma",1,9.28677563150074e-05
"Neural plasticity",5,0.000464338781575037
"Neuro-Chirurgie",1,9.28677563150074e-05
"Neurobiology of aging",2,0.000185735512630015
"Neurobiology of learning and memory",1,9.28677563150074e-05
"Neurobiology of stress",1,9.28677563150074e-05
"Neurochemical research",4,0.00037147102526003
"Neurogastroenterology and motility",1,9.28677563150074e-05
"Neurogenetics",1,9.28677563150074e-05
"Neuroimmunomodulation",7,0.000650074294205052
"Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology",3,0.000278603268945022
"Neuropeptides",1,9.28677563150074e-05
"Neuropharmacology",3,0.000278603268945022
"Neuropsychiatric disease and treatment",6,0.000557206537890045
"Neuropsychobiology",1,9.28677563150074e-05
"Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology",3,0.000278603268945022
"Neuropsychopharmacology reports",1,9.28677563150074e-05
"Neuroscience",1,9.28677563150074e-05
"Neuroscience and biobehavioral reviews",1,9.28677563150074e-05
"Neuroscience letters",13,0.0012072808320951
"Neurosurgical review",2,0.000185735512630015
"Neurotoxicity research",3,0.000278603268945022
"Neurotoxicology",5,0.000464338781575037
"Neurotoxicology and teratology",1,9.28677563150074e-05
"Non-coding RNA",1,9.28677563150074e-05
"Nuclear medicine and biology",1,9.28677563150074e-05
"Nucleic acids research",1,9.28677563150074e-05
"Nurse education in practice",1,9.28677563150074e-05
"Nurse education today",2,0.000185735512630015
"Nursing open",1,9.28677563150074e-05
"Nutrients",10,0.000928677563150074
"Nutrition journal",1,9.28677563150074e-05
"Nutrition research (New York, N.Y.)",1,9.28677563150074e-05
"ORL; journal for oto-rhino-laryngology and its related specialties",1,9.28677563150074e-05
"Obesity (Silver Spring, Md.)",1,9.28677563150074e-05
"Obesity research & clinical practice",1,9.28677563150074e-05
"Occupational therapy international",71,0.00659361069836553
"OncoTargets and therapy",158,0.0146731054977712
"Oncogene",13,0.0012072808320951
"Oncogenesis",8,0.000742942050520059
"Oncology letters",109,0.0101225854383358
"Oncology reports",109,0.0101225854383358
"Oncology research and treatment",1,9.28677563150074e-05
"Oncotarget",20,0.00185735512630015
"Open biology",3,0.000278603268945022
"Open forum infectious diseases",3,0.000278603268945022
"Open life sciences",5,0.000464338781575037
"Ophthalmology",1,9.28677563150074e-05
"Oral diseases",2,0.000185735512630015
"Oral oncology",1,9.28677563150074e-05
"Orphanet journal of rare diseases",1,9.28677563150074e-05
"Orthopaedic journal of sports medicine",1,9.28677563150074e-05
"Orthopaedics & traumatology, surgery & research : OTSR",3,0.000278603268945022
"Oxford medical case reports",1,9.28677563150074e-05
"Oxidative medicine and cellular longevity",196,0.0182020802377415
"PDA journal of pharmaceutical science and technology",1,9.28677563150074e-05
"PLOS global public health",2,0.000185735512630015
"PLoS biology",7,0.000650074294205052
"PLoS genetics",6,0.000557206537890045
"PLoS neglected tropical diseases",5,0.000464338781575037
"PLoS pathogens",2,0.000185735512630015
"PM & R : the journal of injury, function, and rehabilitation",3,0.000278603268945022
"PPAR research",1,9.28677563150074e-05
"Pain management nursing : official journal of the American Society of Pain Management Nurses",1,9.28677563150074e-05
"Pain research & management",1,9.28677563150074e-05
"Parasite immunology",1,9.28677563150074e-05
"Parasites & vectors",4,0.00037147102526003
"Parasitology research",2,0.000185735512630015
"Parkinsonism & related disorders",1,9.28677563150074e-05
"Pathogens (Basel, Switzerland)",1,9.28677563150074e-05
"Pathology oncology research : POR",9,0.000835809806835067
"Pathology, research and practice",4,0.00037147102526003
"Patient preference and adherence",1,9.28677563150074e-05
"Patient related outcome measures",1,9.28677563150074e-05
"Pediatric cardiology",1,9.28677563150074e-05
"Pediatric research",1,9.28677563150074e-05
"PeerJ",4,0.00037147102526003
"Peptides",1,9.28677563150074e-05
"Pharmaceutical research",6,0.000557206537890045
"Pharmaceuticals (Basel, Switzerland)",2,0.000185735512630015
"Pharmaceutics",20,0.00185735512630015
"Pharmacogenomics and personalized medicine",1,9.28677563150074e-05
"Pharmacological reports : PR",6,0.000557206537890045
"Pharmacology",9,0.000835809806835067
"Pharmacology, biochemistry, and behavior",2,0.000185735512630015
"Photodiagnosis and photodynamic therapy",1,9.28677563150074e-05
"Photosynthesis research",2,0.000185735512630015
"Physica medica : PM : an international journal devoted to the applications of physics to medicine and biology : official journal of the Italian Association of Biomedical Physics (AIFB)",1,9.28677563150074e-05
"Physical and engineering sciences in medicine",1,9.28677563150074e-05
"Physiologia plantarum",2,0.000185735512630015
"Physiological measurement",1,9.28677563150074e-05
"Phytomedicine : international journal of phytotherapy and phytopharmacology",3,0.000278603268945022
"Phytotherapy research : PTR",8,0.000742942050520059
"Placenta",1,9.28677563150074e-05
"Plant molecular biology",2,0.000185735512630015
"Plant physiology",3,0.000278603268945022
"Plant physiology and biochemistry : PPB",1,9.28677563150074e-05
"Plant science : an international journal of experimental plant biology",1,9.28677563150074e-05
"Plant, cell & environment",1,9.28677563150074e-05
"Planta",3,0.000278603268945022
"Plants (Basel, Switzerland)",2,0.000185735512630015
"PloS one",393,0.0364970282317979
"Polymers",10,0.000928677563150074
"Poultry science",1,9.28677563150074e-05
"Preventive medicine reports",1,9.28677563150074e-05
"Proceedings. Biological sciences",2,0.000185735512630015
"Progres en urologie : journal de l'Association francaise d'urologie et de la Societe francaise d'urologie",8,0.000742942050520059
"Proteins",1,9.28677563150074e-05
"Proteomics",1,9.28677563150074e-05
"Psychiatry and clinical neurosciences",1,9.28677563150074e-05
"Psychiatry research",1,9.28677563150074e-05
"Psychogeriatrics : the official journal of the Japanese Psychogeriatric Society",1,9.28677563150074e-05
"Psychology research and behavior management",3,0.000278603268945022
"Psychoneuroendocrinology",1,9.28677563150074e-05
"Psychopharmacology",3,0.000278603268945022
"Public health",1,9.28677563150074e-05
"Purinergic signalling",2,0.000185735512630015
"RNA (New York, N.Y.)",1,9.28677563150074e-05
"RSC advances",139,0.012908618127786
"Radiography (London, England : 1995)",1,9.28677563150074e-05
"Redox biology",5,0.000464338781575037
"Regional anesthesia and pain medicine",2,0.000185735512630015
"Regulatory toxicology and pharmacology : RTP",1,9.28677563150074e-05
"Reports on progress in physics. Physical Society (Great Britain)",1,9.28677563150074e-05
"Reproduction in domestic animals = Zuchthygiene",4,0.00037147102526003
"Reproductive health",2,0.000185735512630015
"Reproductive toxicology (Elmsford, N.Y.)",1,9.28677563150074e-05
"Research in developmental disabilities",1,9.28677563150074e-05
"Research in veterinary science",2,0.000185735512630015
"Respiration; international review of thoracic diseases",1,9.28677563150074e-05
"Respiratory medicine",1,9.28677563150074e-05
"Respiratory physiology & neurobiology",1,9.28677563150074e-05
"Respiratory research",2,0.000185735512630015
"Resuscitation",1,9.28677563150074e-05
"Risk management and healthcare policy",2,0.000185735512630015
"Royal Society open science",1,9.28677563150074e-05
"SAGE open medicine",1,9.28677563150074e-05
"Scandinavian journal of medicine & science in sports",1,9.28677563150074e-05
"Scandinavian journal of psychology",1,9.28677563150074e-05
"Scanning",87,0.00807949479940565
"Science (New York, N.Y.)",5,0.000464338781575037
"Science advances",6,0.000557206537890045
"Science and engineering ethics",1,9.28677563150074e-05
"Scientific data",1,9.28677563150074e-05
"Scientific reports",230,0.0213595839524517
"Scientifica",2,0.000185735512630015
"Scoliosis and spinal disorders",1,9.28677563150074e-05
"Seminars in cancer biology",1,9.28677563150074e-05
"Sensors (Basel, Switzerland)",8,0.000742942050520059
"Shoulder & elbow",1,9.28677563150074e-05
"Signal transduction and targeted therapy",1,9.28677563150074e-05
"Skeletal muscle",1,9.28677563150074e-05
"Sleep medicine: X",1,9.28677563150074e-05
"Social cognitive and affective neuroscience",1,9.28677563150074e-05
"Spectrochimica acta. Part A, Molecular and biomolecular spectroscopy",7,0.000650074294205052
"Spinal cord",1,9.28677563150074e-05
"Sports (Basel, Switzerland)",1,9.28677563150074e-05
"Sports medicine - open",1,9.28677563150074e-05
"Statistics in medicine",2,0.000185735512630015
"Stem cell reports",1,9.28677563150074e-05
"Stem cell research",2,0.000185735512630015
"Stem cell research & therapy",32,0.00297176820208024
"Stem cells translational medicine",1,9.28677563150074e-05
"Suicide & life-threatening behavior",2,0.000185735512630015
"Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer",3,0.000278603268945022
"Surgery for obesity and related diseases : official journal of the American Society for Bariatric Surgery",1,9.28677563150074e-05
"Surgical and radiologic anatomy : SRA",1,9.28677563150074e-05
"Surgical endoscopy",1,9.28677563150074e-05
"Surgical neurology international",3,0.000278603268945022
"Talanta",5,0.000464338781575037
"The American journal of emergency medicine",2,0.000185735512630015
"The American journal of geriatric psychiatry : official journal of the American Association for Geriatric Psychiatry",1,9.28677563150074e-05
"The American journal of tropical medicine and hygiene",1,9.28677563150074e-05
"The British journal of oral & maxillofacial surgery",1,9.28677563150074e-05
"The British journal of psychiatry : the journal of mental science",1,9.28677563150074e-05
"The Egyptian heart journal : (EHJ) : official bulletin of the Egyptian Society of Cardiology",2,0.000185735512630015
"The European journal of neuroscience",3,0.000278603268945022
"The FEBS journal",1,9.28677563150074e-05
"The ISME journal",1,9.28677563150074e-05
"The International journal of eating disorders",1,9.28677563150074e-05
"The Journal of allergy and clinical immunology",2,0.000185735512630015
"The Journal of antibiotics",1,9.28677563150074e-05
"The Journal of arthroplasty",1,9.28677563150074e-05
"The Journal of clinical investigation",5,0.000464338781575037
"The Journal of dermatology",1,9.28677563150074e-05
"The Journal of experimental biology",1,9.28677563150074e-05
"The Journal of hand surgery",1,9.28677563150074e-05
"The Journal of heart and lung transplantation : the official publication of the International Society for Heart Transplantation",1,9.28677563150074e-05
"The Journal of infectious diseases",1,9.28677563150074e-05
"The Journal of investigative dermatology",1,9.28677563150074e-05
"The Journal of neuroscience : the official journal of the Society for Neuroscience",2,0.000185735512630015
"The Journal of nutrition",1,9.28677563150074e-05
"The Journal of nutritional biochemistry",1,9.28677563150074e-05
"The Journal of pharmacy and pharmacology",1,9.28677563150074e-05
"The Journal of prosthetic dentistry",1,9.28677563150074e-05
"The Journal of school health",1,9.28677563150074e-05
"The Journal of small animal practice",1,9.28677563150074e-05
